91,80,50,86,117,148,153,97,102,133,204,177,112,141,183,150,128,124,166,148,147,214,204,53,128,142,104,150,186,37,181,217,209,100,60,96,190,115,47,97,74,211,64,202,103,214,186,132,212,180,156,85,79,43,98,133,63,151,38,133,70,92,60,212,134,46,45,170,49,44,193,176,128,56,216,95,57,214,154,86,136,156,43,118,139,149,152,133,78,209,124,155,203,172,115,87,89,132,171,48,97,54,213,158,48,112,110,210,214,134,99,86,93,186,168,155,68,136,50,81,164,94,56,75,71,173,141,63,143,62,169,72,146,96,71,113,176,166,212,185,198,132,76,84,111,178,107,186,189,97,210,134,91,110,219,77,178,207,209,52,204,198,79,138,176,121,165,150,121,122,137,176,52,69,78,124,62,154,215,42,91,202,34,84,111,108,157,74,191,172,120,172,129,96,56,189,203,53,147,61,159,153,36,92,45,91,176,137,55,123,162,92,107,41,118,194,159,198,38,148,192,114,213,43,211,156,148,54,139,57,52,210,42,121,38,180,64,131,35,170,118,203,180,41,158,212,75,92,106,83,182,202,149,139,193,128
91,80,50,86,117,148,152,97,102,133,204,177,112,141,183,150,127,124,166,148,147,214,204,53,127,142,104,150,185,37,181,217,209,100,60,96,190,115,47,97,74,211,63,202,103,213,186,132,212,181,156,85,79,43,98,133,63,151,38,133,70,92,60,212,134,46,45,170,49,44,192,176,128,56,215,96,57,213,154,86,136,157,43,117,139,149,152,134,78,209,124,155,203,172,115,87,88,132,170,48,97,54,213,159,48,112,111,210,214,135,99,85,94,186,168,155,68,136,50,81,164,93,56,75,70,173,141,63,143,62,169,72,145,95,71,112,177,165,212,184,198,132,76,84,112,178,107,186,188,97,210,135,91,111,219,77,178,207,209,53,204,198,79,138,176,120,165,151,121,122,137,177,52,69,78,124,62,154,215,43,91,202,34,84,111,109,157,74,192,172,120,172,129,96,55,189,202,53,147,61,159,153,37,92,45,91,176,137,55,123,162,92,107,41,119,194,158,197,37,149,192,114,213,43,210,156,148,54,139,57,52,210,42,122,38,180,65,131,35,170,118,203,180,41,158,211,75,92,105,83,182,203,148,139,194,128
91,80,50,86,117,148,152,97,102,133,204,178,112,140,183,151,128,125,166,147,147,215,203,53,127,143,105,150,185,37,182,217,209,101,59,95,190,115,47,97,73,211,63,201,103,213,186,132,212,181,155,85,79,43,98,133,63,152,38,132,70,92,60,212,134,46,45,169,49,44,192,176,128,56,214,96,57,213,155,87,136,157,43,116,139,149,152,134,78,209,124,155,204,172,114,87,88,133,170,48,97,54,214,159,48,112,111,210,215,134,99,85,94,186,167,155,69,136,49,81,164,94,56,75,70,173,141,63,143,62,170,73,146,96,71,112,176,165,212,184,198,132,76,85,112,177,108,185,188,95,210,135,91,111,219,76,178,207,209,53,203,199,79,139,176,120,166,150,122,122,137,177,52,69,78,125,61,155,215,41,91,202,34,84,111,109,158,75,191,172,120,172,129,95,56,189,202,53,148,61,159,153,37,92,44,90,177,137,55,122,162,92,106,41,119,194,158,198,38,149,192,113,213,43,210,156,148,55,139,57,52,210,43,122,39,180,65,132,35,170,119,203,180,41,158,211,75,93,105,83,182,202,147,139,193,127
91,80,50,85,117,147,155,95,104,133,205,178,112,138,183,151,131,123,166,146,147,213,204,50,128,140,104,152,186,37,181,219,209,99,61,95,191,115,49,98,75,211,61,202,100,213,186,133,213,182,157,87,83,42,100,134,64,153,41,132,71,92,60,210,135,46,44,169,52,45,193,175,130,54,215,94,59,212,154,85,137,155,46,120,138,147,151,131,78,206,123,156,204,172,115,87,87,132,172,47,96,53,215,160,47,114,110,213,215,135,97,84,93,188,170,156,67,135,51,83,163,91,55,73,69,170,139,63,145,61,171,72,145,97,72,110,177,166,212,184,199,131,79,85,114,178,108,185,188,98,211,135,91,113,219,78,179,207,209,51,203,200,76,139,176,119,166,149,121,122,136,178,52,69,77,124,64,155,216,43,89,201,36,83,110,108,155,74,190,172,119,173,129,94,56,189,203,55,147,63,159,151,36,89,45,90,175,138,55,122,164,88,109,42,119,196,158,196,37,148,191,113,215,42,207,153,149,53,137,56,55,211,44,122,35,180,66,135,38,170,117,204,180,40,158,210,73,93,104,82,185,200,148,142,193,127
90,80,50,86,118,148,153,97,101,132,205,176,112,142,182,149,128,123,165,148,147,216,204,53,125,142,106,151,184,36,182,216,208,99,59,96,190,115,46,98,74,211,63,205,103,213,186,135,211,180,154,85,79,44,98,132,61,151,38,133,70,91,60,212,135,47,44,168,50,44,191,176,128,57,214,95,57,215,153,87,137,158,43,120,139,147,151,132,78,210,123,155,204,170,113,87,89,134,171,47,98,53,214,157,47,113,111,209,214,135,100,85,94,185,169,155,69,137,50,81,164,94,59,74,69,175,142,64,143,62,170,71,145,94,71,112,176,165,213,185,199,131,74,84,112,179,108,186,186,98,211,133,90,109,218,76,177,208,207,52,202,197,80,139,176,121,166,150,122,122,137,176,52,68,78,124,63,154,216,42,92,202,36,84,109,109,159,74,190,174,117,172,129,94,55,190,204,55,148,60,157,153,34,90,46,91,175,136,54,122,163,93,107,42,119,194,158,198,37,150,192,114,213,43,209,157,148,53,139,57,51,210,41,123,37,179,65,131,35,171,119,203,178,41,157,211,75,92,104,84,181,203,150,140,192,128
90,80,49,85,118,148,152,96,102,134,204,178,112,142,183,150,128,124,166,148,146,215,204,52,127,142,104,151,185,37,181,216,209,100,60,96,190,115,47,96,73,212,64,202,103,213,186,133,212,180,156,85,79,43,98,133,64,151,38,133,71,92,61,212,134,45,46,170,49,44,193,175,129,56,214,97,57,212,154,86,136,158,43,117,138,149,152,133,79,209,124,155,203,172,114,87,88,132,170,47,96,54,213,158,49,113,110,209,215,135,98,84,94,186,168,155,68,136,50,81,165,94,56,75,70,173,141,62,143,62,170,72,145,96,71,113,177,164,212,184,198,131,76,85,112,178,107,185,188,97,210,135,90,111,219,76,178,207,208,54,204,199,81,139,176,121,166,151,121,122,139,176,52,69,78,124,62,155,215,43,90,202,34,84,111,109,157,75,191,172,120,172,129,95,55,189,202,53,147,61,159,153,36,92,45,90,176,137,54,122,161,93,107,41,119,194,157,198,37,148,192,113,214,42,210,156,148,55,139,57,52,209,43,121,38,181,65,132,36,169,118,203,180,40,158,211,74,92,105,82,182,202,148,139,194,128
91,78,49,88,118,148,151,100,102,131,205,177,112,142,184,150,126,125,164,147,147,213,203,50,127,144,104,151,187,39,180,216,210,99,61,95,190,113,49,96,75,210,64,202,104,213,187,129,213,183,155,84,80,44,97,132,62,152,40,134,70,93,62,211,134,47,46,171,47,46,193,177,130,54,217,93,57,212,156,83,136,157,42,116,137,148,151,134,77,211,124,154,204,172,112,86,88,134,171,46,97,52,212,158,48,113,110,208,216,137,98,85,94,188,167,156,66,133,50,80,163,94,56,76,71,173,143,62,141,62,168,74,147,95,72,110,174,163,213,184,200,133,79,84,112,177,108,186,190,95,211,134,94,108,217,77,179,207,210,54,203,197,82,138,176,119,167,152,122,121,138,178,51,68,80,124,63,155,214,42,91,203,33,85,113,108,158,75,191,173,119,171,131,96,54,189,202,53,148,62,157,154,38,94,40,88,177,135,56,125,164,92,108,40,117,195,157,195,37,149,191,113,213,41,210,152,148,53,140,56,52,208,44,121,37,180,64,134,37,169,118,204,177,42,159,210,76,91,105,80,178,203,147,139,192,128
91,81,49,86,118,148,152,98,102,132,204,177,113,141,183,152,128,123,167,148,147,214,204,52,127,143,104,151,185,37,181,217,210,100,60,96,190,115,47,98,73,212,64,202,103,214,186,132,213,181,156,86,79,44,98,133,64,152,38,132,70,92,60,212,134,47,45,171,48,44,193,176,129,57,215,96,57,213,154,86,136,157,44,117,139,149,151,133,79,209,124,155,204,171,115,87,88,132,170,48,97,54,213,158,48,111,110,209,215,136,98,85,94,186,168,156,68,136,50,81,164,93,56,75,71,173,141,62,143,62,169,72,145,95,71,112,177,164,211,184,199,131,76,84,111,178,106,186,188,96,211,134,91,111,219,77,178,207,209,53,204,198,79,137,176,121,165,151,122,123,138,177,51,69,78,124,62,154,215,43,91,203,34,84,111,108,158,75,192,172,120,173,129,96,55,190,202,54,148,61,159,154,37,92,45,92,176,137,55,122,162,92,107,41,120,195,158,197,36,148,192,114,214,42,210,156,148,55,139,56,53,210,42,122,38,181,65,131,36,169,118,203,180,42,157,211,75,91,105,83,182,203,148,138,195,129
90,80,49,86,117,148,152,97,102,133,204,177,112,141,183,150,128,124,166,148,147,214,204,53,128,142,104,150,185,37,181,217,209,100,60,96,190,115,47,97,74,212,63,202,103,213,186,132,212,181,156,85,79,43,98,133,63,151,38,133,70,91,60,212,134,46,45,170,49,44,193,176,128,56,215,96,57,213,154,86,136,157,43,117,139,149,152,133,78,209,124,155,203,172,115,87,88,132,170,48,97,54,213,159,48,112,110,210,214,135,99,85,94,186,168,155,68,136,50,81,164,93,56,75,70,173,141,63,143,62,169,72,146,95,71,112,177,165,212,184,198,132,76,84,112,178,107,186,188,97,210,135,91,111,219,77,178,207,208,53,204,198,79,138,176,120,165,151,121,122,138,177,52,69,78,124,62,154,215,43,91,202,34,84,111,109,157,74,191,172,120,172,129,95,55,190,202,53,147,61,159,153,37,92,45,91,176,136,55,123,162,92,107,41,119,194,158,197,37,149,192,114,213,43,210,156,148,54,139,57,52,210,42,122,38,180,65,131,35,170,118,203,180,41,158,212,75,92,105,83,182,203,148,139,194,128
94,80,48,87,116,147,153,99,102,131,205,178,112,138,179,150,127,123,167,149,148,214,205,53,129,141,106,150,184,37,181,216,208,100,59,97,190,117,49,95,75,211,66,200,101,213,186,131,211,181,158,84,79,45,98,130,64,152,40,130,72,92,60,213,132,44,46,171,51,44,190,176,127,58,214,95,53,213,155,85,137,156,42,118,140,151,151,135,78,210,126,154,205,173,115,86,88,129,170,50,97,52,211,158,48,110,112,210,213,135,98,87,94,185,166,156,67,137,52,81,164,93,55,75,68,172,146,62,141,62,166,72,145,96,71,112,178,165,214,184,201,135,72,82,112,179,107,188,189,97,211,132,91,111,219,76,180,209,209,56,204,200,79,137,177,119,165,151,121,120,138,177,53,68,76,124,60,154,217,41,91,202,34,85,108,111,157,74,193,170,119,170,129,96,55,187,202,55,149,63,158,153,39,92,45,94,175,136,57,126,159,91,107,40,118,193,156,198,37,150,191,114,212,43,211,157,146,54,138,57,51,209,43,120,38,181,65,133,36,170,118,202,179,42,160,210,76,92,104,82,181,206,151,141,194,126
91,80,50,86,117,148,152,97,102,133,204,177,112,141,183,150,128,124,166,148,147,214,204,53,128,143,104,151,185,37,181,216,209,100,60,96,190,115,47,97,74,212,64,202,103,213,186,132,212,180,156,85,79,43,98,133,63,151,38,133,70,91,60,212,134,46,45,170,49,44,192,176,128,56,215,96,57,213,155,86,136,157,43,117,139,148,152,134,78,209,124,155,203,172,115,87,88,132,170,48,97,54,213,158,48,112,111,210,215,135,98,85,94,187,168,155,69,136,50,81,164,93,56,75,70,173,141,63,143,62,169,72,145,95,71,112,177,165,212,184,198,132,76,84,112,178,107,186,188,97,210,135,91,111,219,76,178,207,209,53,203,198,79,138,176,121,165,151,121,122,138,176,52,69,78,124,62,154,215,43,91,202,34,84,111,108,157,74,192,172,120,172,129,95,55,189,202,53,147,61,159,153,37,92,45,91,176,137,55,123,162,92,107,41,119,194,158,197,37,149,192,114,213,43,210,156,148,54,139,57,52,210,42,122,38,180,65,131,35,170,118,203,180,41,158,211,75,92,106,83,182,203,148,139,194,128
90,80,50,86,117,148,153,97,102,133,204,177,112,141,183,150,127,123,166,147,147,214,203,53,128,142,104,150,185,37,181,217,209,100,60,96,190,115,47,97,74,212,63,202,103,213,186,132,212,181,156,85,79,43,98,133,63,151,38,133,70,92,60,212,134,46,45,170,49,44,193,176,128,57,215,96,57,213,155,86,136,157,43,117,139,149,152,134,78,209,124,155,204,171,115,87,88,132,170,48,97,54,213,158,48,112,110,210,214,135,99,85,94,186,168,155,68,136,50,81,164,93,56,75,70,173,141,63,143,62,169,72,146,95,71,112,177,165,212,184,198,132,76,84,112,178,107,185,188,97,210,135,91,111,219,77,178,207,208,53,203,199,79,138,176,120,165,151,121,122,138,177,52,69,78,124,62,154,215,43,91,202,34,84,111,108,157,75,192,172,120,172,129,96,55,189,202,53,147,61,159,153,37,92,45,91,176,137,55,123,162,92,107,41,119,194,158,197,37,149,193,114,213,43,210,156,148,54,139,56,52,210,42,121,38,180,65,131,35,170,118,203,180,41,158,211,75,92,105,83,182,203,148,139,194,128
92,82,50,89,119,149,151,97,100,135,201,182,108,141,183,155,127,124,166,148,145,213,200,55,127,143,101,152,185,35,180,218,210,101,57,93,189,111,51,98,72,210,65,205,101,216,185,132,211,181,153,86,77,45,99,135,65,151,41,133,68,89,59,213,133,48,44,168,51,44,196,178,130,57,218,99,58,213,151,84,136,158,43,116,137,149,153,136,80,207,126,156,206,172,112,87,87,134,173,47,100,51,212,159,45,113,112,213,217,137,95,89,100,189,168,155,70,134,52,82,167,96,56,71,72,173,141,64,144,61,167,70,144,96,71,112,178,162,212,183,196,129,76,86,110,181,106,192,190,96,210,137,94,107,223,76,180,208,207,54,204,195,80,138,177,122,167,147,120,118,140,176,54,70,74,123,61,152,214,47,92,203,30,88,112,105,159,75,190,170,122,171,128,98,59,185,199,55,146,60,160,152,38,93,44,93,173,140,53,122,161,92,107,40,122,197,156,199,36,148,194,116,213,47,210,153,149,54,141,58,54,210,43,121,36,181,64,129,37,172,117,200,183,39,158,208,78,94,104,82,184,203,154,137,193,129
91,80,50,86,117,148,152,97,102,132,204,177,112,141,183,150,127,123,166,148,147,214,203,52,128,142,104,150,185,37,181,217,209,99,60,96,190,115,47,97,73,211,63,202,102,213,187,132,212,180,156,85,79,43,98,133,63,151,37,133,70,91,60,212,134,46,45,170,49,44,193,176,128,56,215,96,56,214,154,86,136,157,44,117,139,148,152,134,78,210,124,155,204,172,114,87,88,132,170,48,97,54,213,158,48,112,110,210,214,135,98,85,94,186,168,155,68,136,49,81,164,93,57,75,70,173,141,63,143,62,169,72,146,95,71,112,177,165,212,184,198,132,76,84,111,177,107,186,189,97,210,135,91,111,219,77,179,207,209,53,204,198,79,138,176,120,165,151,121,122,137,177,52,69,78,124,63,155,215,43,91,202,34,84,111,109,158,74,191,172,120,173,129,96,55,189,202,53,147,61,158,153,37,92,45,90,176,137,54,123,162,92,107,41,119,194,158,197,37,148,192,114,214,42,210,156,148,55,139,56,52,210,42,121,38,181,65,131,35,170,118,202,180,41,158,212,75,92,105,83,182,203,148,139,194,128
92,80,50,87,119,147,151,97,103,132,204,177,114,139,183,151,127,122,167,147,147,214,204,53,127,141,104,150,184,36,182,214,209,101,60,94,190,115,47,98,74,213,63,201,103,214,188,130,211,181,157,86,80,43,97,133,62,151,36,132,70,90,60,211,134,46,45,169,48,44,193,174,128,55,215,97,56,213,154,87,136,157,44,118,139,148,152,133,79,210,123,155,203,171,115,87,87,133,170,49,97,54,213,160,49,112,110,210,215,135,98,86,93,187,168,154,70,135,49,81,164,93,55,75,70,173,141,63,142,61,169,72,146,95,70,114,177,166,212,184,199,132,77,84,112,179,107,185,190,96,209,135,91,111,217,77,178,206,208,53,203,199,80,138,175,120,166,150,120,124,138,176,52,69,79,125,61,154,214,43,90,202,34,84,110,105,158,76,193,171,120,171,129,96,56,189,201,53,147,62,159,153,36,91,44,91,176,137,55,124,162,91,107,42,118,193,157,196,38,149,194,112,213,42,212,156,149,53,139,57,53,210,42,122,38,182,64,132,36,170,118,203,181,42,158,212,73,92,105,84,182,203,149,139,194,127
91,83,49,86,118,147,151,98,101,131,205,178,110,141,184,150,126,125,164,148,142,215,205,54,127,144,104,153,185,34,181,214,210,101,60,94,189,116,48,97,73,212,63,200,103,213,186,129,210,180,155,85,81,44,97,133,63,151,38,134,67,92,59,210,135,48,44,171,48,46,194,176,132,54,214,96,57,213,155,87,136,158,43,117,137,145,154,133,79,210,125,158,202,172,112,87,89,132,168,48,96,55,213,160,49,110,110,210,214,135,99,83,93,186,168,156,68,135,48,82,163,93,59,74,71,172,142,64,145,64,170,72,147,94,71,114,177,165,213,186,198,131,77,84,113,177,108,185,190,95,208,136,91,110,219,74,179,206,208,54,203,200,78,141,177,119,166,148,121,122,136,175,49,69,79,125,61,156,215,42,92,202,33,87,108,108,158,72,187,171,119,172,129,95,53,189,203,54,150,62,161,156,37,91,44,89,176,135,55,120,161,93,105,41,119,192,159,198,35,149,194,115,214,44,206,157,149,53,140,59,52,209,46,121,39,179,65,131,36,169,115,200,180,38,157,209,76,91,105,84,183,202,147,139,192,128
91,81,51,86,118,150,155,97,103,135,204,176,111,140,183,150,127,125,168,147,148,212,206,54,128,142,107,150,185,37,181,218,208,100,62,96,190,114,46,99,75,212,65,202,99,213,186,131,210,183,154,84,80,45,99,132,63,150,38,134,68,92,59,211,133,46,46,170,48,42,194,175,130,58,213,97,59,214,156,87,137,158,45,117,139,146,151,133,77,208,124,154,202,172,114,88,87,133,171,48,98,53,211,158,50,112,111,211,215,135,99,85,96,188,168,157,66,136,49,81,166,96,58,75,72,172,142,63,144,60,172,73,145,97,70,112,179,164,213,184,199,134,78,85,113,175,106,186,190,98,210,135,93,113,218,78,179,206,209,55,202,199,78,140,178,122,167,149,121,125,135,177,51,70,79,124,62,154,216,41,92,202,34,85,110,110,157,76,194,172,120,172,128,95,56,189,204,56,147,62,161,153,34,93,45,90,175,137,54,122,159,91,106,42,120,197,158,198,37,149,193,114,213,43,211,155,149,53,137,56,53,210,44,122,39,182,65,132,33,170,119,202,179,42,158,213,75,92,105,85,181,204,149,137,195,126
90,81,50,86,117,147,153,97,103,133,204,177,112,141,182,151,128,124,166,148,147,213,204,53,127,142,105,151,185,38,181,216,209,100,61,95,190,116,48,96,74,212,63,201,102,214,185,132,213,180,155,86,79,43,98,132,63,152,37,133,70,91,60,212,134,45,45,171,49,43,192,175,129,56,215,97,56,214,156,87,137,157,43,118,139,148,151,134,78,210,124,155,204,172,115,86,89,132,170,47,97,55,213,159,47,113,111,210,215,136,99,84,94,186,167,155,69,136,50,82,165,93,57,75,70,173,142,64,143,62,169,72,146,96,71,113,177,166,212,184,199,132,76,85,111,178,107,186,188,97,209,134,92,112,219,76,179,208,209,52,203,198,80,138,176,121,165,150,122,122,136,177,53,69,78,124,62,155,216,42,91,203,33,84,110,108,157,73,191,172,120,173,130,95,56,190,203,54,147,61,159,154,38,92,45,92,175,136,55,123,162,92,106,41,119,195,158,197,38,148,191,113,213,42,209,157,148,54,139,56,52,209,42,122,39,180,64,132,35,170,118,203,179,40,157,211,74,93,105,83,183,203,147,138,195,128
91,79,49,84,119,150,152,97,104,133,207,177,113,140,184,149,129,123,167,147,146,215,203,52,128,142,104,154,186,35,180,216,209,99,60,93,191,114,47,100,73,211,65,202,101,210,186,133,213,181,153,83,82,42,98,133,63,150,38,132,70,89,57,211,135,47,48,170,49,45,194,179,130,54,214,97,58,214,154,86,134,155,46,116,137,150,152,133,79,210,125,156,199,173,116,87,88,129,170,49,96,57,213,157,49,112,110,212,213,134,99,83,96,184,167,157,69,134,49,81,164,92,59,76,71,175,141,64,143,61,170,71,147,96,69,112,177,164,213,186,198,132,75,84,114,176,107,188,186,97,213,137,89,110,219,76,178,206,208,53,201,197,77,139,176,120,164,151,121,121,137,176,52,70,80,125,63,154,215,45,91,202,34,84,111,110,159,75,193,173,119,174,129,95,54,189,203,55,149,61,157,150,38,90,48,90,175,137,54,122,165,88,108,40,121,196,158,195,37,147,195,113,214,41,208,156,147,51,137,57,52,211,41,123,36,182,66,133,32,168,119,203,180,42,155,211,77,91,105,85,181,203,148,142,193,127
90,80,51,87,117,148,151,97,103,133,204,178,113,141,183,150,128,123,167,148,146,213,204,52,127,143,106,151,186,37,182,216,209,101,60,95,187,117,48,97,73,212,65,204,103,213,186,133,212,181,155,85,79,44,97,134,62,151,38,134,71,92,60,212,133,46,44,171,49,44,193,175,128,57,217,96,57,214,155,86,136,156,44,118,139,148,150,134,79,209,125,153,203,171,115,88,87,132,170,48,96,54,213,160,48,111,111,209,216,135,100,84,95,186,167,157,69,135,50,80,162,93,57,76,71,173,142,64,143,62,169,71,145,95,71,111,177,163,210,184,198,132,76,84,111,177,107,187,187,97,210,135,90,113,219,76,177,207,208,53,203,199,78,138,176,121,165,150,120,121,138,176,53,68,78,124,64,155,214,41,91,202,34,84,111,109,157,74,192,172,120,172,129,95,56,189,204,55,147,61,158,153,37,94,46,91,177,136,54,124,162,93,107,41,119,195,158,197,36,150,192,115,212,42,212,156,148,53,139,57,52,209,42,123,39,183,64,130,34,170,118,203,179,41,158,211,74,91,106,84,183,203,149,139,193,129
91,80,49,86,118,148,152,96,101,133,204,178,112,141,183,149,128,124,166,148,147,214,204,53,127,142,104,150,185,37,181,216,209,100,59,96,190,114,48,96,74,212,64,203,103,212,186,132,212,180,157,85,79,43,97,132,64,152,37,132,70,92,60,211,134,46,45,171,49,44,194,174,128,56,213,96,57,212,154,86,137,157,43,118,139,148,152,134,77,210,123,155,203,171,115,86,88,132,170,48,96,54,213,159,49,113,110,210,215,134,99,86,94,187,168,156,68,135,51,82,163,93,56,75,70,174,140,64,143,62,170,72,145,95,71,112,177,166,212,184,198,132,77,85,110,178,107,186,188,96,210,135,90,111,220,77,179,207,208,53,202,198,79,139,177,121,165,151,121,123,138,176,52,68,77,126,64,154,215,42,91,202,33,84,112,108,157,74,192,171,119,173,129,96,55,190,203,53,146,61,158,153,36,92,45,91,176,138,55,123,162,92,107,41,119,194,158,197,38,149,192,113,213,43,211,156,148,54,140,56,52,209,42,122,38,180,65,131,35,170,118,204,179,41,158,212,75,92,105,83,182,203,149,139,195,127
91,81,49,87,118,148,153,96,103,133,204,177,113,140,185,151,126,122,167,148,147,214,203,52,127,142,105,151,185,36,182,217,209,100,61,95,190,115,47,96,74,211,63,202,101,212,186,132,211,180,156,87,80,44,98,134,62,151,39,132,70,93,60,212,135,46,45,169,49,44,193,176,128,58,215,96,57,215,154,86,136,157,43,118,138,148,152,134,79,209,123,155,203,171,114,86,88,132,171,45,97,53,213,158,48,110,110,210,216,136,98,85,94,186,168,156,69,136,50,83,164,93,55,74,71,173,140,63,143,61,169,72,144,96,71,114,178,164,212,185,199,131,77,84,113,178,106,186,189,97,211,137,91,111,219,77,179,207,210,53,204,198,79,138,175,120,166,152,121,122,138,177,52,69,77,124,62,155,214,43,91,202,32,83,110,108,157,74,192,170,120,174,130,94,56,190,201,52,146,60,158,154,38,91,45,89,176,137,53,123,161,91,108,42,118,194,158,197,38,149,192,115,214,43,210,155,148,53,140,57,52,210,41,122,39,181,66,132,35,171,117,202,179,41,158,212,75,93,105,83,182,205,148,138,193,129
